puesto,dorsal,nombre,apellido,sexo,categoría,tiempo,distancia,carrera,ubicacion
589,0,ARTURO,ALONSO FREIRE,M-589,304,00:39:58,N/A,2012,A Coruña
590,0,DAVID,DARRIBA GONZALEZ,M-590,305,00:39:59,N/A,2012,A Coruña
591,0,DAVID,BECERRA LOUREIRO,M-591,306,00:40:00,N/A,2012,A Coruña
592,0,JUAN PEDRO,BESCANSA ALONSO,M-592,307,00:40:01,N/A,2012,A Coruña
593,0,FRANCISCA,PIÑEYRO MOLINA,M-593,21,00:40:02,N/A,2012,A Coruña
594,0,MIGUEL,MOSQUERA MONTERO,M-594,308,00:40:04,N/A,2012,A Coruña
595,0,MARCOS,SEOANE VILARIÑO,M-595,124,00:40:09,N/A,2012,A Coruña
596,0,FRANCISCO JAVIER,VICENTE COSTA,M-596,309,00:40:10,N/A,2012,A Coruña
597,0,JOSE,BLANCO RAMOS,M-597,92,00:40:10,N/A,2012,A Coruña
598,0,JOSE MANUEL,GARCIA CASTRO,M-598,125,00:40:16,N/A,2012,A Coruña
599,0,ALBERTO,PEREZ PARDIÑAS,M-599,310,00:40:16,N/A,2012,A Coruña
600,0,LUIS MIGUEL,GARCIA IGLESIAS,M-600,312,00:40:17,N/A,2012,A Coruña
21,0,JOSÉ MANUEL,PENAS VARELA,M-21,5,00:27:21,N/A,2011,A Coruña
601,0,JORGE,CHACON SOUTO,M-601,311,00:40:17,N/A,2012,A Coruña
602,0,ALEJANDRO,CORTÉS,M-602,93,00:40:18,N/A,2012,A Coruña
603,0,FERNANDO,MARTINEZ LOPEZ,M-603,313,00:40:18,N/A,2012,A Coruña
604,0,JUAN MANUEL,CANO ACEVEDO,M-604,314,00:40:20,N/A,2012,A Coruña
605,0,JOSE ANTONIO,GARCIA MIRA,M-605,126,00:40:20,N/A,2012,A Coruña
606,0,FRANCISCO,ORRO ARCAY,M-606,127,00:40:21,N/A,2012,A Coruña
607,0,LUIS,PINEDO ARMESTO,M-607,315,00:40:21,N/A,2012,A Coruña
608,0,JOSE A.,VESTEIRO RIVAS,M-608,316,00:40:23,N/A,2012,A Coruña
609,0,JAIME,GROBAS,M-609,94,00:40:24,N/A,2012,A Coruña
610,0,PEDRO GUILLERMO,GALDO ANDRADE,M-610,95,00:40:28,N/A,2012,A Coruña
611,0,MARIA,CORRAL RAMALLO,M-611,22,00:40:29,N/A,2012,A Coruña
612,0,EVA MARIA,PAZOS LOPEZ,M-612,23,00:40:30,N/A,2012,A Coruña
613,0,JUAN. LUIS,LIMORTE URRUTIA,M-613,128,00:40:31,N/A,2012,A Coruña
614,0,ADRIÁN,LÓPEZ LIÑARES,M-614,96,00:40:32,N/A,2012,A Coruña
615,0,NOEMÍ,LONGO GONZÁLEZ,M-615,24,00:40:32,N/A,2012,A Coruña
616,0,GUILLERMO,LIAÑO VIDAL,M-616,317,00:40:34,N/A,2012,A Coruña
617,0,JUAN LUIS,CHAO GOAS,M-617,319,00:40:36,N/A,2012,A Coruña
618,0,MARCOS,ALVAREZ VAZQUEZ,M-618,318,00:40:36,N/A,2012,A Coruña
619,0,JUAN CARLOS,REY ESTRADA,M-619,320,00:40:37,N/A,2012,A Coruña
620,0,JOSE MANUEL,RECAREY VEIGA,M-620,5,00:40:38,N/A,2012,A Coruña
621,0,ALBERTO MANUEL,MOSCOSO CAMBRE,M-621,321,00:40:38,N/A,2012,A Coruña
622,0,DANIEL,FRAGA ROMERO,M-622,323,00:40:39,N/A,2012,A Coruña
623,0,ADRIÁN,NÚÑEZ GARCÍA,M-623,97,00:40:39,N/A,2012,A Coruña
624,0,JOSE LUIS,ÁLVAREZ VIDAL,M-624,28,00:40:41,N/A,2012,A Coruña
625,0,HUGO,IGLESIAS VIGIL,M-625,98,00:40:42,N/A,2012,A Coruña
22,0,DAVID,ROMERO ALBORÉS,M-22,14,00:27:22,N/A,2011,A Coruña
626,0,JORGE,SANCHEZ FERREIRO,M-626,324,00:40:42,N/A,2012,A Coruña
627,0,MARÍA,DE CABO CAJIAO,M-627,25,00:40:43,N/A,2012,A Coruña
628,0,PABLO,MARTÍNEZ GRADÍN,M-628,99,00:40:43,N/A,2012,A Coruña
629,0,DAVID,TUÑAS RÓO,M-629,325,00:40:43,N/A,2012,A Coruña
630,0,JOSE MARIA,BREA SANCHEZ,M-630,29,00:40:45,N/A,2012,A Coruña
631,0,DIEGO,GARCIA MELLA,M-631,326,00:40:47,N/A,2012,A Coruña
632,0,CECILIA,MORENO LUGRÍS,M-632,7,00:40:48,N/A,2012,A Coruña
633,0,LIDIA,GÓMEZ SÁNCHEZ,M-633,7,00:40:48,N/A,2012,A Coruña
634,0,MARCOS,GOMEZ LOPEZ-RIOBOO,M-634,100,00:40:49,N/A,2012,A Coruña
635,0,DIEGO,GONZALEZ FERNANDEZ,M-635,102,00:40:50,N/A,2012,A Coruña
636,0,COSME,MARTINEZ NAYA,M-636,101,00:40:50,N/A,2012,A Coruña
637,0,CARLOS,PAZOS OVIEDO,M-637,129,00:40:51,N/A,2012,A Coruña
638,0,PILAR,CONSTENLA VILLANUEVA,M-638,8,00:40:51,N/A,2012,A Coruña
639,0,JORGE,RIFON SANCHEZ,M-639,130,00:40:51,N/A,2012,A Coruña
640,0,MARÍA VICTORIA,PÉREZ HERNÁNDEZ,M-640,9,00:40:52,N/A,2012,A Coruña
641,0,MIRIAM,FREIRE GÓMEZ,M-641,26,00:40:53,N/A,2012,A Coruña
642,0,SANDRA,CASTELO RODRÍGUEZ,M-642,27,00:40:55,N/A,2012,A Coruña
643,0,JUAN JOSÉ,REDONDO LAGO,M-643,30,00:40:58,N/A,2012,A Coruña
644,0,MARCOS,VARELA BARREIRO,M-644,327,00:40:59,N/A,2012,A Coruña
645,0,TOMÁS,PIÑEIRO BROS,M-645,328,00:41:00,N/A,2012,A Coruña
646,0,CARLOS,AMOR GOMEZ,M-646,131,00:41:00,N/A,2012,A Coruña
647,0,JOSE MANUEL,ABEIJON SILLERO,M-647,132,00:41:01,N/A,2012,A Coruña
648,0,LUIS,BLANCO MEIJIDE,M-648,133,00:41:02,N/A,2012,A Coruña
649,0,ANA,MEIRÁS CASANOVA,M-649,28,00:41:03,N/A,2012,A Coruña
650,0,RICARDO,DOMINGUEZ VIEITES,M-650,329,00:41:04,N/A,2012,A Coruña
23,0,DANIEL,APARICIO BUSTABAD,M-23,15,00:27:24,N/A,2011,A Coruña
651,0,CRISTINA,CAAMAÑO,M-651,29,00:41:05,N/A,2012,A Coruña
652,0,GONZALO,POZO FERNANDEZ,M-652,330,00:41:05,N/A,2012,A Coruña
653,0,JOSÉ IGNACIO,CAAMAÑO GONZÁLEZ,M-653,31,00:41:05,N/A,2012,A Coruña
654,0,IVAN,GIRALDEZ SANTAMARIA,M-654,331,00:41:06,N/A,2012,A Coruña
655,0,RAMON BERNARDINO,VALCARCEL FERNANDEZ,M-655,32,00:41:09,N/A,2012,A Coruña
656,0,FERNANDO,ZURIARRAIN MATEOS,M-656,332,00:41:10,N/A,2012,A Coruña
657,0,RODRIGO,DOMINGUEZ BOUZO,M-657,333,00:41:11,N/A,2012,A Coruña
658,0,RAÚL,IGLESIAS DURO,M-658,104,00:41:11,N/A,2012,A Coruña
659,0,LUIS CARLOS,SÁNCHEZ DURO,M-659,103,00:41:11,N/A,2012,A Coruña
660,0,JOSE CARLOS,CASTRO CASTRO,M-660,337,00:41:12,N/A,2012,A Coruña
661,0,JOSE LUIS,BARRAL ALVEDRO,M-661,336,00:41:12,N/A,2012,A Coruña
662,0,ANTONIO,QUEIRO PEREIRA,M-662,335,00:41:12,N/A,2012,A Coruña
663,0,IGNACIO,GONZÁLEZ LÓPEZ,M-663,334,00:41:12,N/A,2012,A Coruña
664,0,VICTOR,GÓMEZ GONZÁLEZ,M-664,105,00:41:13,N/A,2012,A Coruña
665,0,SAUL,SANCHEZ BARREIRO,M-665,338,00:41:14,N/A,2012,A Coruña
666,0,CARLOS ALBERTO,CASTAÑO CAMEJO,M-666,134,00:41:15,N/A,2012,A Coruña
667,0,DAVID,FERREIRO CASTILLO,M-667,339,00:41:15,N/A,2012,A Coruña
668,0,ROBERTO,PONTE NOYA,M-668,340,00:41:16,N/A,2012,A Coruña
669,0,LUIS FELIPE,LLAMAS GÓMEZ,M-669,135,00:41:16,N/A,2012,A Coruña
670,0,VANESA,NAVEIRA LÓPEZ,M-670,30,00:41:17,N/A,2012,A Coruña
671,0,ENRIQUE,GRIÑAN TORRADO,M-671,341,00:41:17,N/A,2012,A Coruña
672,0,FRANCISCO,FUENTES BERMEJO,M-672,136,00:41:17,N/A,2012,A Coruña
673,0,CARMEN,UZAL JANEIRO,M-673,10,00:41:19,N/A,2012,A Coruña
674,0,FRANCISCO JAVIER,FERNÁNDEZ PÉREZ,M-674,343,00:41:22,N/A,2012,A Coruña
675,0,SUSANA,BASTERRECHEA NOYA,M-675,31,00:41:22,N/A,2012,A Coruña
24,0,EDUARDO,SEOANE SANTISO,M-24,16,00:27:25,N/A,2011,A Coruña
676,0,RUBÉN DARÍO,HIDALGO MARTÍNEZ,M-676,342,00:41:22,N/A,2012,A Coruña
677,0,DAVID,QUEIRUGA DIAZ,M-677,344,00:41:23,N/A,2012,A Coruña
678,0,VICENTE,RODRÍGUEZ PÉREZ,M-678,345,00:41:24,N/A,2012,A Coruña
679,0,MANUEL,GARCÍA GARCÍA,M-679,6,00:41:25,N/A,2012,A Coruña
680,0,JOSÉ A.,BORREGÁN TARANILLA,M-680,138,00:41:26,N/A,2012,A Coruña
681,0,IGNACIO J.,BORREGÁN TARANILLA,M-681,137,00:41:26,N/A,2012,A Coruña
682,0,GONZALO,RODRIGUEZ BARCON,M-682,346,00:41:27,N/A,2012,A Coruña
683,0,MARC,GALLEGO MAURI,M-683,348,00:41:28,N/A,2012,A Coruña
684,0,JOSE CARLOS,FREIRE SALORIO,M-684,347,00:41:28,N/A,2012,A Coruña
685,0,DANIEL,CASTRILLÓN,M-685,349,00:41:29,N/A,2012,A Coruña
686,0,JOSE ANTONIO,FACHAL MOSTEIRO,M-686,139,00:41:31,N/A,2012,A Coruña
687,0,JOSÉ FRANCISCO,BUÑO BARREIRO,M-687,350,00:41:31,N/A,2012,A Coruña
688,0,CESAR,QUINTELA DIAZ,M-688,353,00:41:32,N/A,2012,A Coruña
689,0,MIGUEL,RODRIGUEZ OTERO,M-689,352,00:41:32,N/A,2012,A Coruña
690,0,IVAN,ANEIROS DACOSTA,M-690,351,00:41:32,N/A,2012,A Coruña
691,0,ANTÓN,ARES PORTELA,M-691,106,00:41:33,N/A,2012,A Coruña
692,0,JUAN FRANCISCO,GANDARAS GONZALEZ,M-692,354,00:41:33,N/A,2012,A Coruña
693,0,IAGO,IGLESIAS ÁLVAREZ,M-693,107,00:41:34,N/A,2012,A Coruña
694,0,FERNANDO,SEOANE LÓPEZ,M-694,355,00:41:38,N/A,2012,A Coruña
695,0,JAVIER,MARTÍNEZ MILLÁN,M-695,356,00:41:40,N/A,2012,A Coruña
696,0,RICARDO,MASIÁN BESSARD,M-696,140,00:41:41,N/A,2012,A Coruña
697,0,SILVIA,SANCHEZ  BASCOY,M-697,4,00:41:41,N/A,2012,A Coruña
698,0,ALFONSO,ZAMUZ RODRÍGUEZ,M-698,141,00:41:42,N/A,2012,A Coruña
699,0,CARLOS AFONSO,RUBIO PITA,M-699,142,00:41:45,N/A,2012,A Coruña
700,0,JUAN,HERRERO EVIA,M-700,358,00:41:45,N/A,2012,A Coruña
25,0,DAVID,EIROA DÍAZ,M-25,2,00:27:28,N/A,2011,A Coruña
701,0,DIEGO,ÁLVAREZ SOTO,M-701,357,00:41:45,N/A,2012,A Coruña
702,0,JORGE,PUIGDOLLERS CHAVES,M-702,143,00:41:46,N/A,2012,A Coruña
703,0,LAURA,FERNANDEZ DE FRUTOS,M-703,32,00:41:46,N/A,2012,A Coruña
704,0,VICTOR,DOPAZO GUNTIN,M-704,361,00:41:46,N/A,2012,A Coruña
705,0,DIEGO,NOVOA TORRES,M-705,360,00:41:46,N/A,2012,A Coruña
706,0,SERGIO,PETEIRO RODRIGUEZ,M-706,359,00:41:46,N/A,2012,A Coruña
707,0,MANUEL,PEDREIRA NOVO,M-707,144,00:41:47,N/A,2012,A Coruña
708,0,MANUEL ANGEL,POSE CASTIÑEIRA,M-708,363,00:41:48,N/A,2012,A Coruña
709,0,OSCAR,COSTALAGO ASTRAY,M-709,362,00:41:48,N/A,2012,A Coruña
710,0,DELFINO ALFREDO,MOSQUERA PÉREZ,M-710,364,00:41:49,N/A,2012,A Coruña
711,0,JAVIER,LÓPEZ RODRÍGUEZ,M-711,145,00:41:51,N/A,2012,A Coruña
712,0,MANUEL,RAMUDO PRIETO,M-712,146,00:41:52,N/A,2012,A Coruña
713,0,ESTÍBALIZ,VEIGA VEIGA,M-713,33,00:41:52,N/A,2012,A Coruña
714,0,DAVID,WORNHAM,M-714,33,00:41:54,N/A,2012,A Coruña
715,0,BORJA,DOMINGUEZ GONZALEZ,M-715,108,00:41:56,N/A,2012,A Coruña
716,0,JAVIER,BANDÍN MARENTES,M-716,365,00:42:00,N/A,2012,A Coruña
717,0,PABLO,BARROS MATOS,M-717,109,00:42:01,N/A,2012,A Coruña
718,0,MODESTO,GARCIA DIAZ,M-718,366,00:42:01,N/A,2012,A Coruña
719,0,FRANCISCO,PAZ LOPEZ,M-719,34,00:42:04,N/A,2012,A Coruña
720,0,JOSÉ,PARDO VÁZQUEZ,M-720,368,00:42:04,N/A,2012,A Coruña
721,0,RUBEN,MENÉNDEZ FERNÁNDEZ,M-721,367,00:42:04,N/A,2012,A Coruña
722,0,MARIA,SANTOS,M-722,34,00:42:05,N/A,2012,A Coruña
723,0,MANUEL,MIRAMONTES MENDEZ,M-723,369,00:42:05,N/A,2012,A Coruña
724,0,MONICA,VAZQUEZ GARCIA,M-724,35,00:42:08,N/A,2012,A Coruña
725,0,YULIYA,NESTSIAROVICH,M-725,36,00:42:09,N/A,2012,A Coruña
26,0,JOSÉ ANTONIO,MARTÍNEZ GARCÍA,M-26,3,00:27:29,N/A,2011,A Coruña
726,0,NACHO,MOREDA MIER,M-726,370,00:42:09,N/A,2012,A Coruña
727,0,MANUEL,IGLESIAS PREGO,M-727,7,00:42:09,N/A,2012,A Coruña
728,0,IVÁN,FRADE GARCÍA,M-728,372,00:42:10,N/A,2012,A Coruña
729,0,VICTOR,GARCIA BLANCO,M-729,371,00:42:10,N/A,2012,A Coruña
730,0,JESUS,SANMARTIN RAMOS,M-730,147,00:42:10,N/A,2012,A Coruña
731,0,ANTONIO,VALDERAS GUERRERO,M-731,376,00:42:11,N/A,2012,A Coruña
732,0,ANTONIO,RUMBO GARCIA,M-732,375,00:42:11,N/A,2012,A Coruña
733,0,JOSEP,ARMENGOU COROMINA,M-733,374,00:42:11,N/A,2012,A Coruña
734,0,GONÇALO,MAGALHÃES QUEIROZ PINTO DE MAGALHÃES,M-734,373,00:42:11,N/A,2012,A Coruña
735,0,JUAN MANUEL,HERBON ARIAS,M-735,148,00:42:11,N/A,2012,A Coruña
736,0,ISABEL,ARMADA TOBA,M-736,6,00:42:12,N/A,2012,A Coruña
737,0,ALBERTO,MANTIÑÁN PERNAS,M-737,377,00:42:12,N/A,2012,A Coruña
738,0,LUIS JOSE,RAMOS RODRIGUEZ,M-738,379,00:42:14,N/A,2012,A Coruña
739,0,JACOBO,LOPEZ ULLOA,M-739,378,00:42:14,N/A,2012,A Coruña
740,0,MERITXELL,CREIXELL RIGOL,M-740,37,00:42:16,N/A,2012,A Coruña
741,0,ROMINA,RODRIGUEZ LOJO,M-741,38,00:42:17,N/A,2012,A Coruña
742,0,JOSE LUIS,PELAEZ GALLEGO,M-742,149,00:42:18,N/A,2012,A Coruña
743,0,JUAN MANUEL,PEREZ FERNÁNDEZ,M-743,35,00:42:18,N/A,2012,A Coruña
744,0,ARANTXA,SANTAREN RODRIGUEZ,M-744,11,00:42:19,N/A,2012,A Coruña
745,0,JOSE FCO.,MARTINEZ FRAGA,M-745,151,00:42:19,N/A,2012,A Coruña
746,0,MIGUEL,MIRANTES MIRANTES,M-746,150,00:42:19,N/A,2012,A Coruña
747,0,LUIS,GARCIA DEBER,M-747,152,00:42:20,N/A,2012,A Coruña
748,0,JOAQUIN,TUÑAS NO,M-748,380,00:42:21,N/A,2012,A Coruña
749,0,JAVIER,PICOS GARCIA,M-749,381,00:42:22,N/A,2012,A Coruña
750,0,RAUL,VARELA FERNANDEZ,M-750,112,00:42:23,N/A,2012,A Coruña
27,0,FERNANDO MANUEL,LÓPEZ DE LAS HERAS,M-27,17,00:27:33,N/A,2011,A Coruña
751,0,CÉSAR,BLANCO LÓPEZ,M-751,111,00:42:23,N/A,2012,A Coruña
752,0,SERGIO,ROCA GALAN,M-752,110,00:42:23,N/A,2012,A Coruña
753,0,ELADIO,ZAS PATIÑO,M-753,36,00:42:24,N/A,2012,A Coruña
754,0,ROBERTO,RODRÍGUEZ ALDAO,M-754,153,00:42:24,N/A,2012,A Coruña
755,0,CHEMA,RODRIGUEZ MARTINEZ,M-755,113,00:42:24,N/A,2012,A Coruña
756,0,OSCAR,MIRAMONTES MARTINEZ,M-756,114,00:42:25,N/A,2012,A Coruña
757,0,NICOLÁS,ÁLVAREZ HOGGAN,M-757,37,00:42:26,N/A,2012,A Coruña
758,0,ALBERTO,PEREZ MIRAMONTES,M-758,154,00:42:26,N/A,2012,A Coruña
759,0,JOSE,RODRIGUEZ VILELA,M-759,155,00:42:27,N/A,2012,A Coruña
760,0,ALEJANDRO,ENRIQUEZ VARELA,M-760,382,00:42:29,N/A,2012,A Coruña
761,0,SILVIA,VAZQUEZ SANTOS,M-761,39,00:42:29,N/A,2012,A Coruña
762,0,MARIA LUISA,RUA PRIETO,M-762,40,00:42:30,N/A,2012,A Coruña
763,0,DANIEL,SÁNCHEZ RAMA,M-763,115,00:42:32,N/A,2012,A Coruña
764,0,JAVIER,DEIBE DOVALE,M-764,384,00:42:32,N/A,2012,A Coruña
765,0,MIGUEL,DELMAS COSTA,M-765,383,00:42:32,N/A,2012,A Coruña
766,0,MARIA JOSE,GONZALEZ-ABRALDES IGLESIAS,M-766,41,00:42:32,N/A,2012,A Coruña
767,0,SIMON,CASAL DE MIGUEL,M-767,116,00:42:33,N/A,2012,A Coruña
768,0,ALFONSO,HERÍAS GARCÍA,M-768,117,00:42:34,N/A,2012,A Coruña
769,0,CHEMA,LOPE-TOLEDO ARANGUREN,M-769,385,00:42:35,N/A,2012,A Coruña
770,0,ANTONIO,RODRIGUEZ GOMEZ,M-770,156,00:42:37,N/A,2012,A Coruña
771,0,LUIS ALBERTO,LÓPEZ VIDAL,M-771,386,00:42:37,N/A,2012,A Coruña
772,0,JOSE ANTONIO,MARTINEZ LIJO,M-772,387,00:42:39,N/A,2012,A Coruña
773,0,CARLOS,MUÑOZ LAGARÓN,M-773,388,00:42:40,N/A,2012,A Coruña
774,0,BEATRIZ,ROMERO ROEL,M-774,42,00:42:40,N/A,2012,A Coruña
775,0,LUIS,SUÁREZ DE CENTI MARTÍNEZ,M-775,118,00:42:41,N/A,2012,A Coruña
28,0,DEIRDRE,MC DERMOT,M-28,1,00:27:39,N/A,2011,A Coruña
776,0,JUAN CARLOS,DOMATO VERDÍA,M-776,390,00:42:42,N/A,2012,A Coruña
777,0,JOSE LUIS,PIÑEYRO MOLINA,M-777,389,00:42:42,N/A,2012,A Coruña
778,0,JORGE JOSÉ,GÓMEZ DÍAZ,M-778,391,00:42:44,N/A,2012,A Coruña
779,0,DAVID,ROMERO ALBORÉS,M-779,392,00:42:47,N/A,2012,A Coruña
780,0,PABLO,BECERRA MOSTEIRO,M-780,394,00:42:48,N/A,2012,A Coruña
781,0,FRANCISCO,DOCAMPO DIAZ,M-781,393,00:42:48,N/A,2012,A Coruña
782,0,NACHO,MONTENEGRO REY,M-782,157,00:42:51,N/A,2012,A Coruña
783,0,ENRIQUE,VAZQUEZ RABUÑAL,M-783,396,00:42:52,N/A,2012,A Coruña
784,0,FELIPE,FUERTE GARCÍA,M-784,395,00:42:52,N/A,2012,A Coruña
785,0,ANTÓN,COTELO GARCÍA,M-785,119,00:42:52,N/A,2012,A Coruña
786,0,MANUEL,PREGO VILA,M-786,38,00:42:52,N/A,2012,A Coruña
787,0,JOSE DAVID,CEIDE GUERRA,M-787,397,00:42:53,N/A,2012,A Coruña
788,0,JOSÉ ANTONIO,BALSEIRO PÉREZ,M-788,158,00:42:54,N/A,2012,A Coruña
789,0,ESTEFANIA,FERRO PEREZ,M-789,44,00:42:54,N/A,2012,A Coruña
790,0,JOSE FRANCISCO,LODEIRO RODRIGUEZ,M-790,398,00:42:54,N/A,2012,A Coruña
791,0,MARIA,ALONSO CASTRO,M-791,43,00:42:54,N/A,2012,A Coruña
792,0,RAUL ANTONIO,SOBRINO GARFIA,M-792,39,00:42:55,N/A,2012,A Coruña
793,0,AIDA ESTHER,ALVAREZ VIDAL,M-793,5,00:42:55,N/A,2012,A Coruña
794,0,HUGO,FERNANDEZ ORE GARCIA,M-794,399,00:42:55,N/A,2012,A Coruña
795,0,LUCIA,VAZQUEZ BARBA,M-795,45,00:42:55,N/A,2012,A Coruña
796,0,FRANCISCO,PIÑEIRO CAAMAÑO,M-796,400,00:42:56,N/A,2012,A Coruña
797,0,GONZALO,FERNÁNDEZ,M-797,401,00:42:57,N/A,2012,A Coruña
798,0,MIGUEL ANGEL,IGLESIAS PELLICER,M-798,402,00:42:59,N/A,2012,A Coruña
799,0,PEDRO,SÁNCHEZ PARDO,M-799,120,00:43:00,N/A,2012,A Coruña
800,0,JAMES,SALAÑO REGALDIE,M-800,403,00:43:00,N/A,2012,A Coruña
29,0,DIEGO,RUIZ BREIJO,M-29,6,00:27:53,N/A,2011,A Coruña
801,0,MARTA,RÚA LÓPEZ,M-801,46,00:43:00,N/A,2012,A Coruña
802,0,TRINIDAD,GÓMEZ REIRIZ,M-802,47,00:43:02,N/A,2012,A Coruña
803,0,CLEMENTE,RIVERA CONCHADO,M-803,159,00:43:04,N/A,2012,A Coruña
804,0,IVÁN,MAGDALENA SOUTO,M-804,404,00:43:04,N/A,2012,A Coruña
805,0,MARIA ELENA,CASTRO SABIO,M-805,12,00:43:04,N/A,2012,A Coruña
806,0,IGNACIO,SENIN CANOSA,M-806,405,00:43:05,N/A,2012,A Coruña
807,0,AMELIA,ROCA VÁZQUEZ,M-807,48,00:43:05,N/A,2012,A Coruña
808,0,JAVIER,RIOBOO TEJO,M-808,406,00:43:06,N/A,2012,A Coruña
809,0,JAVIER ANTONIO,FRANQUEIRA LOPEZ,M-809,407,00:43:09,N/A,2012,A Coruña
810,0,JOSE LUIS,VAZQUEZ PEREZ-COLEMAN,M-810,160,00:43:10,N/A,2012,A Coruña
811,0,JOSE ANTONIO,PEREZ MUIÑO,M-811,161,00:43:13,N/A,2012,A Coruña
812,0,CARMEN,REGUEIRO BUENAGA,M-812,50,00:43:15,N/A,2012,A Coruña
813,0,MARÍA,PIÑEIRO CAAMAÑO,M-813,49,00:43:15,N/A,2012,A Coruña
814,0,SONIA,CARBALLO FOLGUEIRA,M-814,8,00:43:15,N/A,2012,A Coruña
815,0,ISABEL,DARRIBA,M-815,51,00:43:16,N/A,2012,A Coruña
816,0,SANTIAGO,MIRANDA FERNANDEZ,M-816,408,00:43:18,N/A,2012,A Coruña
817,0,ALBERTO,GONZALEZ MAHIA,M-817,410,00:43:19,N/A,2012,A Coruña
818,0,LUIS ALBERTO,GARCÍA MIGUÉLEZ,M-818,409,00:43:19,N/A,2012,A Coruña
819,0,IRENE,AÑÓN REGUEIRA,M-819,53,00:43:19,N/A,2012,A Coruña
820,0,ALBA,JUNCAL BLAZQUEZ,M-820,52,00:43:19,N/A,2012,A Coruña
821,0,FAUSTINO,LAGE REGO,M-821,412,00:43:20,N/A,2012,A Coruña
822,0,PABLO,NIETO BLASCO,M-822,411,00:43:20,N/A,2012,A Coruña
823,0,JOSE MANUEL,TEIJEIRO CHANTADA,M-823,162,00:43:21,N/A,2012,A Coruña
824,0,LEONARDO MANUEL,MÉNDEZ CABRERA,M-824,413,00:43:21,N/A,2012,A Coruña
825,0,ROSA MARIA,SANDES FERNANDEZ,M-825,2,00:43:23,N/A,2012,A Coruña
30,0,PABLO,ANLLO RIVEIRO,M-30,18,00:28:00,N/A,2011,A Coruña
827,0,PABLO,MARTINEZ ENERO,M-827,414,00:43:23,N/A,2012,A Coruña
828,0,FRANCISCO JAVIER,DIAZ CALVO,M-828,417,00:43:24,N/A,2012,A Coruña
829,0,FRAN,RODRÍGUEZ LÓPEZ,M-829,416,00:43:24,N/A,2012,A Coruña
830,0,MARÍA,TUDÓ SANDES,M-830,54,00:43:24,N/A,2012,A Coruña
831,0,LUCAS,TUDO SANDES,M-831,418,00:43:25,N/A,2012,A Coruña
832,0,RAÚL,BALSEIRO PARRILLA,M-832,163,00:43:26,N/A,2012,A Coruña
833,0,DANIEL,CIUDAD CENDÁN,M-833,419,00:43:26,N/A,2012,A Coruña
834,0,MARTA MARÍA,CONDE CHAO,M-834,55,00:43:26,N/A,2012,A Coruña
835,0,TOMÁS,RUIZ BUJÁN,M-835,164,00:43:27,N/A,2012,A Coruña
836,0,DAVID,FERRO NOVOA,M-836,420,00:43:28,N/A,2012,A Coruña
837,0,JOSE MARIA,GARCIA MATOS,M-837,40,00:43:28,N/A,2012,A Coruña
838,0,DAVID,PIÑEIRO GONZÁLEZ,M-838,421,00:43:29,N/A,2012,A Coruña
839,0,EVA,LAGO NEIRA,M-839,9,00:43:32,N/A,2012,A Coruña
840,0,LUIS JOSE,LOPEZ LOPEZ,M-840,41,00:43:33,N/A,2012,A Coruña
841,0,JUAN MANUEL,MARTIN CARVAJAL,M-841,42,00:43:41,N/A,2012,A Coruña
842,0,CHUS,RODRIGUEZ LOURO,M-842,13,00:43:42,N/A,2012,A Coruña
843,0,ANA,GOMEZ LOPEZ,M-843,14,00:43:44,N/A,2012,A Coruña
844,0,SEBASTIÁN,GARCÍA ORRO,M-844,422,00:43:45,N/A,2012,A Coruña
845,0,LORENA,GESTAL FERREIRO,M-845,56,00:43:45,N/A,2012,A Coruña
846,0,MARIÑA,PENEDO LÓPEZ,M-846,57,00:43:53,N/A,2012,A Coruña
847,0,MIGUEL,GARCÍA FEIJOÓ DE SOTOMAYOR,M-847,424,00:43:53,N/A,2012,A Coruña
848,0,ALBERTO,GONZÁLEZ PÉREZ,M-848,122,00:43:53,N/A,2012,A Coruña
849,0,FELIPE,ELENA RODRÍGUEZ,M-849,121,00:43:53,N/A,2012,A Coruña
850,0,ANTONIO LUIS PÉREZ,PÉREZ,M-850,423,00:43:53,N/A,2012,A Coruña
851,0,IVAN,MARCOS PAZOS,M-851,123,00:43:57,N/A,2012,A Coruña
31,0,JAVIER,ÁLVAREZ VARELA,M-31,19,00:28:07,N/A,2011,A Coruña
852,0,PABLO,PAZOS GARCIA,M-852,426,00:43:59,N/A,2012,A Coruña
853,0,MÓNICA,LÓPEZ RAMA,M-853,58,00:43:59,N/A,2012,A Coruña
854,0,OSCAR,GAGO CARNEIRO,M-854,425,00:43:59,N/A,2012,A Coruña
855,0,JORGE,LLORENTE DE DIEGO,M-855,7,00:44:00,N/A,2012,A Coruña
856,0,MARIA LUZ,ALVAREZ GONZALEZ-MORO,M-856,15,00:44:00,N/A,2012,A Coruña
857,0,VANESSA,PARDO PENA,M-857,59,00:44:01,N/A,2012,A Coruña
858,0,DAVID,CARDAMA DEL RIO,M-858,427,00:44:01,N/A,2012,A Coruña
859,0,MONICA,NAVEIRA CAMPOS,M-859,60,00:44:02,N/A,2012,A Coruña
860,0,HENRIQUE,GARCIA LOPES-DA-COSTA,M-860,428,00:44:05,N/A,2012,A Coruña
